John Doe, 123 Main St, (555) 555-1234, john.doe@example.com, 3f7a615d-60d7-4b54-9188-9dceac6f773f, 101
Jane Smith, 456 Elm St, (555) 555-5678, jane.smith@example.com, a8b4c29e-7f15-42d1-8318-6a7e9e0464d9, 205
Michael Johnson, 789 Oak St, (555) 555-9876, michael.johnson@example.com, e6c03f1a-4c14-4c43-aa24-72e1f62e6b07, 303
Emily Davis, 321 Pine St, (555) 555-4321, emily.davis@example.com, 79d2e67f-8e92-4d72-bd25-0e3f2996ca51, 404
David Wilson, 567 Cedar St, (555) 555-8765, david.wilson@example.com, 2a621c9b-1f06-4f0e-9dd7-9206b352e7ad, 502
Sarah Brown, 987 Birch St, (555) 555-3456, sarah.brown@example.com, d97a97a1-1056-4395-bb32-8e5a986b5b1a, 606
Robert Lee, 654 Maple St, (555) 555-7890, robert.lee@example.com, f14a4a85-2274-4a2d-8bb5-e3f3f5d9dfc7, 707
Olivia Moore, 234 Walnut St, (555) 555-6543, olivia.moore@example.com, 8b0628aa-91dd-4347-b60b-0f4e3d56f486, 803
William Clark, 876 Cherry St, (555) 555-2345, william.clark@example.com, 1e1b6ac1-d2f5-4ed1-9b2a-5dbdd0482ff5, 909
Ava Taylor, 543 Redwood St, (555) 555-5678, ava.taylor@example.com, 6c7e8a34-8c1d-4134-aa19-2bcb42cc5b0c, 1010
James Hall, 123 Sequoia St, (555) 555-1234, james.hall@example.com, 9e565413-1471-4072-92f0-6c0f4b1fc858, 111
Sophia Allen, 987 Pine St, (555) 555-9876, sophia.allen@example.com, 3c09e69e-872f-4f5b-9e98-36d2f93b5a10, 1212
Benjamin White, 456 Oak St, (555) 555-8765, benjamin.white@example.com, d80796f7-81a9-4d41-af73-4d1b722f1712, 1313
Mia Turner, 789 Cedar St, (555) 555-3456, mia.turner@example.com, 44b9f9c3-335b-4fc1-a55d-2ac64713e6ca, 1414
Daniel Scott, 321 Maple St, (555) 555-6543, daniel.scott@example.com, 6baf3b52-6be7-4a68-9a2c-f917ab01f164, 1515
Amelia Green, 654 Birch St, (555) 555-2345, amelia.green@example.com, bde5d82d-3f42-4242-b303-3db58f1ec168, 1616
Joseph Adams, 234 Elm St, (555) 555-5678, joseph.adams@example.com, e89021c5-4215-4c78-874e-c4ed8837e7ea, 1717
Isabella King, 876 Walnut St, (555) 555-4321, isabella.king@example.com, 5f5ea55a-199d-48e1-80a9-867df3289b3c, 1818
Samuel Harris, 567 Sequoia St, (555) 555-7890, samuel.harris@example.com, c7e6c10d-14db-4b0d-bf18-7c82f5e5da7a, 1919
Charlotte Martinez, 123 Redwood St, (555) 555-1234, charlotte.martinez@example.com, 2ec7de17-0f6b-4c38-9cd0-aa3f45bf7c9f, 2020
